|Woonplaats|"Gemeente|Naam "|"Gemeente|Code "|"Provincie|Naam"|"Provincie|Code"|"Landsdeel|Naam"|"Landsdeel|Code"""
2168|Vinkeveen|DeRondeVenen|GM0736|Utrecht|PV26|West-Nederland|"LD03"""
2169|Visvliet|Zuidhorn|GM0056|Groningen|PV20|Noord-Nederland|"LD01"""
2170|Vlaardingen|Vlaardingen|GM0622|Zuid-Holland|PV28|West-Nederland|"LD03"""
2171|Vlagtwedde|Westerwolde|GM1950|Groningen|PV20|Noord-Nederland|"LD01"""
2172|Vledder|Westerveld|GM1701|Drenthe|PV22|Noord-Nederland|"LD01"""
2173|Vledderveen|Stadskanaal|GM0037|Groningen|PV20|Noord-Nederland|"LD01"""
2174|Vledderveen|Westerveld|GM1701|Drenthe|PV22|Noord-Nederland|"LD01"""
2175|Vleuten|Utrecht|GM0344|Utrecht|PV26|West-Nederland|"LD03"""
2176|Vlieland|Vlieland|GM0096|Friesland|PV21|Noord-Nederland|"LD01"""
2177|Vlierden|Deurne|GM0762|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2178|Vlijmen|Heusden|GM0797|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2179|Vlissingen|Vlissingen|GM0718|Zeeland|PV29|West-Nederland|"LD03"""
2180|Vlist|Krimpenerwaard|GM1931|Zuid-Holland|PV28|West-Nederland|"LD03"""
2181|Vlodrop|Roerdalen|GM1669|Limburg|PV31|Zuid-Nederland|"LD04"""
2182|Voerendaal|Voerendaal|GM0986|Limburg|PV31|Zuid-Nederland|"LD04"""
2183|Vogelenzang|Bloemendaal|GM0377|Noord-Holland|PV27|West-Nederland|"LD03"""
2184|Vogelwaarde|Hulst|GM0677|Zeeland|PV29|West-Nederland|"LD03"""
2185|Volendam|Edam-Volendam|GM0385|Noord-Holland|PV27|West-Nederland|"LD03"""
2186|Volkel|Uden|GM0856|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2187|Vollenhove|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
2188|Vondelingenplaat Rotterdam|Rotterdam|GM0599|Zuid-Holland|PV28|West-Nederland|"LD03"""
2189|Voorburg|Leidschendam-Voorburg|GM1916|Zuid-Holland|PV28|West-Nederland|"LD03"""
2190|Voorhout|Teylingen|GM1525|Zuid-Holland|PV28|West-Nederland|"LD03"""
2191|Voorschoten|Voorschoten|GM0626|Zuid-Holland|PV28|West-Nederland|"LD03"""
2192|Voorst|OudeIJsselstreek|GM1509|Gelderland|PV25|Oost-Nederland|"LD02"""
2193|Voorst|Voorst|GM0285|Gelderland|PV25|Oost-Nederland|"LD02"""
2194|Voorthuizen|Barneveld|GM0203|Gelderland|PV25|Oost-Nederland|"LD02"""
2195|Vorchten|Heerde|GM0246|Gelderland|PV25|Oost-Nederland|"LD02"""
2196|Vorden|Bronckhorst|GM1876|Gelderland|PV25|Oost-Nederland|"LD02"""
2197|Vorstenbosch|Bernheze|GM1721|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2198|Vortum-Mullem|Boxmeer|GM0756|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2199|Vragender|OostGelre|GM1586|Gelderland|PV25|Oost-Nederland|"LD02"""
2200|Vredenheim|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
2201|Vredepeel|Venray|GM0984|Limburg|PV31|Zuid-Nederland|"LD04"""
2202|Vreeland|StichtseVecht|GM1904|Utrecht|PV26|West-Nederland|"LD03"""
2203|Vries|Tynaarlo|GM1730|Drenthe|PV22|Noord-Nederland|"LD01"""
2204|Vriescheloo|Westerwolde|GM1950|Groningen|PV20|Noord-Nederland|"LD01"""
2205|Vriezenveen|Twenterand|GM1700|Overijssel|PV23|Oost-Nederland|"LD02"""
2206|Vroomshoop|Twenterand|GM1700|Overijssel|PV23|Oost-Nederland|"LD02"""
2207|Vrouwenakker|Nieuwkoop|GM0569|Zuid-Holland|PV28|West-Nederland|"LD03"""
2208|Vrouwenparochie|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
2209|Vrouwenpolder|Veere|GM0717|Zeeland|PV29|West-Nederland|"LD03"""
2210|Vught|Vught|GM0865|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2211|Vuren|Lingewaal|GM0733|Gelderland|PV25|Oost-Nederland|"LD02"""
2212|Waaksens|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
2213|Waal|Molenwaard|GM1927|Zuid-Holland|PV28|West-Nederland|"LD03"""
2214|De Waal|Texel|GM0448|Noord-Holland|PV27|West-Nederland|"LD03"""
2215|Waalre|Waalre|GM0866|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2216|Waalwijk|Waalwijk|GM0867|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2217|'t Waar|Oldambt|GM1895|Groningen|PV20|Noord-Nederland|"LD01"""
2218|Waarde|Reimerswaal|GM0703|Zeeland|PV29|West-Nederland|"LD03"""
2219|Waardenburg|Neerijnen|GM0304|Gelderland|PV25|Oost-Nederland|"LD02"""
2220|Waarder|Bodegraven-Reeuwijk|GM1901|Zuid-Holland|PV28|West-Nederland|"LD03"""
2221|Waardhuizen|Woudrichem|GM0874|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2222|Waarland|Schagen|GM0441|Noord-Holland|PV27|West-Nederland|"LD03"""
2223|Waaxens|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
2224|Wachtum|Coevorden|GM0109|Drenthe|PV22|Noord-Nederland|"LD01"""
2225|Waddinxveen|Waddinxveen|GM0627|Zuid-Holland|PV28|West-Nederland|"LD03"""
2226|Wadenoijen|Tiel|GM0281|Gelderland|PV25|Oost-Nederland|"LD02"""
2227|Wagenberg|Drimmelen|GM1719|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2228|Wagenborgen|Delfzijl|GM0010|Groningen|PV20|Noord-Nederland|"LD01"""
2229|Wageningen|Wageningen|GM0289|Gelderland|PV25|Oost-Nederland|"LD02"""
2230|Walem|ValkenburgaandeGeul|GM0994|Limburg|PV31|Zuid-Nederland|"LD04"""
2231|Walsoorden|Hulst|GM0677|Zeeland|PV29|West-Nederland|"LD03"""
2232|Wâlterswâld|Dantumadiel|GM1891|Friesland|PV21|Noord-Nederland|"LD01"""
2233|Wamel|WestMaasenWaal|GM0668|Gelderland|PV25|Oost-Nederland|"LD02"""
2234|Wanneperveen|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
2235|Wanroij|SintAnthonis|GM1702|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2236|Wanssum|Venray|GM0984|Limburg|PV31|Zuid-Nederland|"LD04"""
2237|Wânswert|Ferwerderadiel|GM1722|Friesland|PV21|Noord-Nederland|"LD01"""
2238|Wapenveld|Heerde|GM0246|Gelderland|PV25|Oost-Nederland|"LD02"""
2239|Wapse|Westerveld|GM1701|Drenthe|PV22|Noord-Nederland|"LD01"""
2240|Wapserveen|Westerveld|GM1701|Drenthe|PV22|Noord-Nederland|"LD01"""
2241|Warder|Edam-Volendam|GM0385|Noord-Holland|PV27|West-Nederland|"LD03"""
2242|Warffum|Eemsmond|GM1651|Groningen|PV20|Noord-Nederland|"LD01"""
2243|Warfhuizen|DeMarne|GM1663|Groningen|PV20|Noord-Nederland|"LD01"""
2244|Warfstermolen|KollumerlandenNieuwkruisland|GM0079|Friesland|PV21|Noord-Nederland|"LD01"""
2245|Warmenhuizen|Schagen|GM0441|Noord-Holland|PV27|West-Nederland|"LD03"""
2246|Warmond|Teylingen|GM1525|Zuid-Holland|PV28|West-Nederland|"LD03"""
2247|Warns|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
2248|Warnsveld|Zutphen|GM0301|Gelderland|PV25|Oost-Nederland|"LD02"""
2249|Warstiens|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
2250|Warten|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
2251|Waskemeer|Ooststellingwerf|GM0085|Friesland|PV21|Noord-Nederland|"LD01"""
2252|Waspik|Waalwijk|GM0867|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2253|Wassenaar|Wassenaar|GM0629|Zuid-Holland|PV28|West-Nederland|"LD03"""
2254|Wateren|Westerveld|GM1701|Drenthe|PV22|Noord-Nederland|"LD01"""
2255|Watergang|Waterland|GM0852|Noord-Holland|PV27|West-Nederland|"LD03"""
2256|Waterhuizen|Midden-Groningen|GM1952|Groningen|PV20|Noord-Nederland|"LD01"""
2257|Wateringen|Westland|GM1783|Zuid-Holland|PV28|West-Nederland|"LD03"""
2258|Waterlandkerkje|Sluis|GM1714|Zeeland|PV29|West-Nederland|"LD03"""
2259|Waverveen|DeRondeVenen|GM0736|Utrecht|PV26|West-Nederland|"LD03"""
2260|Wedde|Westerwolde|GM1950|Groningen|PV20|Noord-Nederland|"LD01"""
2261|De Weere|Opmeer|GM0432|Noord-Holland|PV27|West-Nederland|"LD03"""
2262|Weerselo|Dinkelland|GM1774|Overijssel|PV23|Oost-Nederland|"LD02"""
2263|Weert|Weert|GM0988|Limburg|PV31|Zuid-Nederland|"LD04"""
2264|Weesp|Weesp|GM0457|Noord-Holland|PV27|West-Nederland|"LD03"""
2265|Wehe-den Hoorn|DeMarne|GM1663|Groningen|PV20|Noord-Nederland|"LD01"""
2266|Wehl|Doetinchem|GM0222|Gelderland|PV25|Oost-Nederland|"LD02"""
2267|Weidum|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
2268|Weiteveen|Emmen|GM0114|Drenthe|PV22|Noord-Nederland|"LD01"""
2269|Wekerom|Ede|GM0228|Gelderland|PV25|Oost-Nederland|"LD02"""
2270|Well|Maasdriel|GM0263|Gelderland|PV25|Oost-Nederland|"LD02"""
2271|Well L|Bergen(L.)|GM0893|Limburg|PV31|Zuid-Nederland|"LD04"""
2272|Wellerlooi|Bergen(L.)|GM0893|Limburg|PV31|Zuid-Nederland|"LD04"""
2273|Welsum|Olst-Wijhe|GM1773|Overijssel|PV23|Oost-Nederland|"LD02"""
2274|Wemeldinge|Kapelle|GM0678|Zeeland|PV29|West-Nederland|"LD03"""
2275|Wenum Wiesel|Apeldoorn|GM0200|Gelderland|PV25|Oost-Nederland|"LD02"""
2276|Wergea|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
2277|Werkendam|Werkendam|GM0870|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2278|Werkhoven|Bunnik|GM0312|Utrecht|PV26|West-Nederland|"LD03"""
2279|Wernhout|Zundert|GM0879|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2280|Wervershoof|Medemblik|GM0420|Noord-Holland|PV27|West-Nederland|"LD03"""
2281|Wesepe|Olst-Wijhe|GM1773|Overijssel|PV23|Oost-Nederland|"LD02"""
2282|Wessem|Maasgouw|GM1641|Limburg|PV31|Zuid-Nederland|"LD04"""
2283|Westbeemster|Beemster|GM0370|Noord-Holland|PV27|West-Nederland|"LD03"""
2284|Westbroek|DeBilt|GM0310|Utrecht|PV26|West-Nederland|"LD03"""
2285|Westdorp|Borger-Odoorn|GM1681|Drenthe|PV22|Noord-Nederland|"LD01"""
2286|Westdorpe|Terneuzen|GM0715|Zeeland|PV29|West-Nederland|"LD03"""
2287|Westendorp|OudeIJsselstreek|GM1509|Gelderland|PV25|Oost-Nederland|"LD02"""
2288|Westerbeek|SintAnthonis|GM1702|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2289|Westerbork|Midden-Drenthe|GM1731|Drenthe|PV22|Noord-Nederland|"LD01"""
2290|Westerbroek|Midden-Groningen|GM1952|Groningen|PV20|Noord-Nederland|"LD01"""
2291|De Westereen|Dantumadiel|GM1891|Friesland|PV21|Noord-Nederland|"LD01"""
2292|Westeremden|Loppersum|GM0024|Groningen|PV20|Noord-Nederland|"LD01"""
2293|Westergeest|KollumerlandenNieuwkruisland|GM0079|Friesland|PV21|Noord-Nederland|"LD01"""
2294|Westerhaar-Vriezenveensewijk|Twenterand|GM1700|Overijssel|PV23|Oost-Nederland|"LD02"""
2295|Westerhoven|Bergeijk|GM1724|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2296|Westerland|HollandsKroon|GM1911|Noord-Holland|PV27|West-Nederland|"LD03"""
2297|Westerlee|Oldambt|GM1895|Groningen|PV20|Noord-Nederland|"LD01"""
2298|Westernieland|DeMarne|GM1663|Groningen|PV20|Noord-Nederland|"LD01"""
2299|Westervelde|Noordenveld|GM1699|Drenthe|PV22|Noord-Nederland|"LD01"""
2300|Westervoort|Westervoort|GM0293|Gelderland|PV25|Oost-Nederland|"LD02"""
2301|Westerwijtwerd|Loppersum|GM0024|Groningen|PV20|Noord-Nederland|"LD01"""
2302|West-Graftdijk|Alkmaar|GM0361|Noord-Holland|PV27|West-Nederland|"LD03"""
2303|Westhem|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
2304|Westhoek|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
2305|Westkapelle|Veere|GM0717|Zeeland|PV29|West-Nederland|"LD03"""
2306|Westknollendam|Zaanstad|GM0479|Noord-Holland|PV27|West-Nederland|"LD03"""
2307|Westmaas|Binnenmaas|GM0585|Zuid-Holland|PV28|West-Nederland|"LD03"""
2308|West-Terschelling|Terschelling|GM0093|Friesland|PV21|Noord-Nederland|"LD01"""
2309|Westwoud|Drechterland|GM0498|Noord-Holland|PV27|West-Nederland|"LD03"""
2310|Westzaan|Zaanstad|GM0479|Noord-Holland|PV27|West-Nederland|"LD03"""
2311|Wetering|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
2312|Weteringbrug|Haarlemmermeer|GM0394|Noord-Holland|PV27|West-Nederland|"LD03"""
2313|Wetsens|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
2314|Wetsinge|Winsum|GM0053|Groningen|PV20|Noord-Nederland|"LD01"""
2315|Weurt|Beuningen|GM0209|Gelderland|PV25|Oost-Nederland|"LD02"""
2316|Wezep|Oldebroek|GM0269|Gelderland|PV25|Oost-Nederland|"LD02"""
2317|Wezup|Coevorden|GM0109|Drenthe|PV22|Noord-Nederland|"LD01"""
2318|Wezuperbrug|Coevorden|GM0109|Drenthe|PV22|Noord-Nederland|"LD01"""
2319|Wichmond|Bronckhorst|GM1876|Gelderland|PV25|Oost-Nederland|"LD02"""
2320|Wier|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
2321|Wierden|Wierden|GM0189|Overijssel|PV23|Oost-Nederland|"LD02"""
2322|Wieringerwaard|HollandsKroon|GM1911|Noord-Holland|PV27|West-Nederland|"LD03"""
2323|Wieringerwerf|HollandsKroon|GM1911|Noord-Holland|PV27|West-Nederland|"LD03"""
2324|Wierum|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
2325|Wijchen|Wijchen|GM0296|Gelderland|PV25|Oost-Nederland|"LD02"""
2326|Wijckel|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
2327|Wijdenes|Drechterland|GM0498|Noord-Holland|PV27|West-Nederland|"LD03"""
2328|Wijdewormer|Wormerland|GM0880|Noord-Holland|PV27|West-Nederland|"LD03"""
2329|Wijhe|Olst-Wijhe|GM1773|Overijssel|PV23|Oost-Nederland|"LD02"""
2330|de Wijk|DeWolden|GM1690|Drenthe|PV22|Noord-Nederland|"LD01"""
2331|Wijk aan Zee|Beverwijk|GM0375|Noord-Holland|PV27|West-Nederland|"LD03"""
2332|Wijk bij Duurstede|WijkbijDuurstede|GM0352|Utrecht|PV26|West-Nederland|"LD03"""
2333|Wijk en Aalburg|Aalburg|GM0738|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2334|Wijlre|Gulpen-Wittem|GM1729|Limburg|PV31|Zuid-Nederland|"LD04"""
2335|Wijnaldum|Harlingen|GM0072|Friesland|PV21|Noord-Nederland|"LD01"""
2336|Wijnandsrade|Nuth|GM0951|Limburg|PV31|Zuid-Nederland|"LD04"""
2337|Wijnbergen|Montferland|GM1955|Gelderland|PV25|Oost-Nederland|"LD02"""
2338|Wijngaarden|Molenwaard|GM1927|Zuid-Holland|PV28|West-Nederland|"LD03"""
2339|Wijnjewoude|Opsterland|GM0086|Friesland|PV21|Noord-Nederland|"LD01"""
2340|Wijster|Midden-Drenthe|GM1731|Drenthe|PV22|Noord-Nederland|"LD01"""
2341|Wilbertoord|MillenSintHubert|GM0815|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2342|Wildervank|Veendam|GM0047|Groningen|PV20|Noord-Nederland|"LD01"""
2343|De Wilgen|Smallingerland|GM0090|Friesland|PV21|Noord-Nederland|"LD01"""
2344|Wilhelminadorp|Goes|GM0664|Zeeland|PV29|West-Nederland|"LD03"""
2345|Wilhelminaoord|Westerveld|GM1701|Drenthe|PV22|Noord-Nederland|"LD01"""
2346|Willemsoord|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
2347|Willemstad|Moerdijk|GM1709|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2348|Wilnis|DeRondeVenen|GM0736|Utrecht|PV26|West-Nederland|"LD03"""
2349|Wilp|Voorst|GM0285|Gelderland|PV25|Oost-Nederland|"LD02"""
2350|De Wilp|Marum|GM0025|Groningen|PV20|Noord-Nederland|"LD01"""
2351|Wilsum|Kampen|GM0166|Overijssel|PV23|Oost-Nederland|"LD02"""
2352|Winde|Tynaarlo|GM1730|Drenthe|PV22|Noord-Nederland|"LD01"""
2353|Windraak|Sittard-Geleen|GM1883|Limburg|PV31|Zuid-Nederland|"LD04"""
2354|Winkel|HollandsKroon|GM1911|Noord-Holland|PV27|West-Nederland|"LD03"""
2355|Winneweer|TenBoer|GM0009|Groningen|PV20|Noord-Nederland|"LD01"""
2356|Winschoten|Oldambt|GM1895|Groningen|PV20|Noord-Nederland|"LD01"""
2357|Winssen|Beuningen|GM0209|Gelderland|PV25|Oost-Nederland|"LD02"""
2358|Winsum|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
2359|Winsum|Winsum|GM0053|Groningen|PV20|Noord-Nederland|"LD01"""
2360|Wintelre|Eersel|GM0770|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2361|Winterswijk|Winterswijk|GM0294|Gelderland|PV25|Oost-Nederland|"LD02"""
2362|Winterswijk Brinkheurne|Winterswijk|GM0294|Gelderland|PV25|Oost-Nederland|"LD02"""
2363|Winterswijk Corle|Winterswijk|GM0294|Gelderland|PV25|Oost-Nederland|"LD02"""
2364|Winterswijk Henxel|Winterswijk|GM0294|Gelderland|PV25|Oost-Nederland|"LD02"""
2365|Winterswijk Huppel|Winterswijk|GM0294|Gelderland|PV25|Oost-Nederland|"LD02"""
2366|Winterswijk Kotten|Winterswijk|GM0294|Gelderland|PV25|Oost-Nederland|"LD02"""
2367|Winterswijk Meddo|Winterswijk|GM0294|Gelderland|PV25|Oost-Nederland|"LD02"""
2368|Winterswijk Miste|Winterswijk|GM0294|Gelderland|PV25|Oost-Nederland|"LD02"""
2369|Winterswijk Ratum|Winterswijk|GM0294|Gelderland|PV25|Oost-Nederland|"LD02"""
2370|Winterswijk Woold|Winterswijk|GM0294|Gelderland|PV25|Oost-Nederland|"LD02"""
2371|Wirdum|Loppersum|GM0024|Groningen|PV20|Noord-Nederland|"LD01"""
2372|Wirdum|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
2373|Wissenkerke|Noord-Beveland|GM1695|Zeeland|PV29|West-Nederland|"LD03"""
2374|Witharen|Ommen|GM0175|Overijssel|PV23|Oost-Nederland|"LD02"""
2375|Witmarsum|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
2376|Witte Paarden|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
2377|Wittelte|Westerveld|GM1701|Drenthe|PV22|Noord-Nederland|"LD01"""
2378|Wittem|Gulpen-Wittem|GM1729|Limburg|PV31|Zuid-Nederland|"LD04"""
2379|Witteveen|Midden-Drenthe|GM1731|Drenthe|PV22|Noord-Nederland|"LD01"""
2380|Wiuwert|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
2381|Wjelsryp|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
2382|Woensdrecht|Woensdrecht|GM0873|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2383|Woerden|Woerden|GM0632|Utrecht|PV26|West-Nederland|"LD03"""
2384|Woerdense Verlaat|Nieuwkoop|GM0569|Zuid-Holland|PV28|West-Nederland|"LD03"""
2385|Wognum|Medemblik|GM0420|Noord-Holland|PV27|West-Nederland|"LD03"""
2386|Woldendorp|Delfzijl|GM0010|Groningen|PV20|Noord-Nederland|"LD01"""
2387|Wolfheze|Renkum|GM0274|Gelderland|PV25|Oost-Nederland|"LD02"""
2388|Wolphaartsdijk|Goes|GM0664|Zeeland|PV29|West-Nederland|"LD03"""
2389|Wolsum|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
2390|Woltersum|TenBoer|GM0009|Groningen|PV20|Noord-Nederland|"LD01"""
2391|Wolvega|Weststellingwerf|GM0098|Friesland|PV21|Noord-Nederland|"LD01"""
2392|Wommels|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
2393|Wons|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
2394|Workum|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
2395|Wormer|Wormerland|GM0880|Noord-Holland|PV27|West-Nederland|"LD03"""
2396|Wormerveer|Zaanstad|GM0479|Noord-Holland|PV27|West-Nederland|"LD03"""
2397|Woubrugge|KaagenBraassem|GM1884|Zuid-Holland|PV28|West-Nederland|"LD03"""
2398|Woudbloem|Midden-Groningen|GM1952|Groningen|PV20|Noord-Nederland|"LD01"""
2399|de Woude|Castricum|GM0383|Noord-Holland|PV27|West-Nederland|"LD03"""
2400|Woudenberg|Woudenberg|GM0351|Utrecht|PV26|West-Nederland|"LD03"""
2401|Woudrichem|Woudrichem|GM0874|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2402|Woudsend|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
2403|Wouw|Roosendaal|GM1674|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2404|Wouwse Plantage|Roosendaal|GM1674|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2405|Wyns|Tytsjerksteradiel|GM0737|Friesland|PV21|Noord-Nederland|"LD01"""
2406|Wytgaard|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
2407|Yde|Tynaarlo|GM1730|Drenthe|PV22|Noord-Nederland|"LD01"""
2408|Yerseke|Reimerswaal|GM0703|Zeeland|PV29|West-Nederland|"LD03"""
2409|Ypecolsga|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
2410|Ysbrechtum|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
2411|Ysselsteyn|Venray|GM0984|Limburg|PV31|Zuid-Nederland|"LD04"""
2412|Zaamslag|Terneuzen|GM0715|Zeeland|PV29|West-Nederland|"LD03"""
2413|Zaandam|Zaanstad|GM0479|Noord-Holland|PV27|West-Nederland|"LD03"""
2414|Zaandijk|Zaanstad|GM0479|Noord-Holland|PV27|West-Nederland|"LD03"""
2415|Zalk|Kampen|GM0166|Overijssel|PV23|Oost-Nederland|"LD02"""
2416|Zaltbommel|Zaltbommel|GM0297|Gelderland|PV25|Oost-Nederland|"LD02"""
2417|'t Zand|Schagen|GM0441|Noord-Holland|PV27|West-Nederland|"LD03"""
2418|Zandberg|Borger-Odoorn|GM1681|Drenthe|PV22|Noord-Nederland|"LD01"""
2419|Zandeweer|Eemsmond|GM1651|Groningen|PV20|Noord-Nederland|"LD01"""
2420|Zandhuizen|Weststellingwerf|GM0098|Friesland|PV21|Noord-Nederland|"LD01"""
2421|Zandpol|Emmen|GM0114|Drenthe|PV22|Noord-Nederland|"LD01"""
2422|'t Zandt|Loppersum|GM0024|Groningen|PV20|Noord-Nederland|"LD01"""
2423|Zandvoort|Zandvoort|GM0473|Noord-Holland|PV27|West-Nederland|"LD03"""
2424|Zeddam|Montferland|GM1955|Gelderland|PV25|Oost-Nederland|"LD02"""
2425|Zeegse|Tynaarlo|GM1730|Drenthe|PV22|Noord-Nederland|"LD01"""
2426|Zeeland|Landerd|GM1685|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2427|Zeerijp|Loppersum|GM0024|Groningen|PV20|Noord-Nederland|"LD01"""
2428|Zeewolde|Zeewolde|GM0050|Flevoland|PV24|Oost-Nederland|"LD02"""
2429|Zegge|Rucphen|GM0840|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2430|Zegveld|Woerden|GM0632|Utrecht|PV26|West-Nederland|"LD03"""
2431|Zeijen|Tynaarlo|GM1730|Drenthe|PV22|Noord-Nederland|"LD01"""
2432|Zeijerveen|Assen|GM0106|Drenthe|PV22|Noord-Nederland|"LD01"""
2433|Zeijerveld|Assen|GM0106|Drenthe|PV22|Noord-Nederland|"LD01"""
2434|Zeist|Zeist|GM0355|Utrecht|PV26|West-Nederland|"LD03"""
2435|Zelhem|Bronckhorst|GM1876|Gelderland|PV25|Oost-Nederland|"LD02"""
2436|Zenderen|Borne|GM0147|Overijssel|PV23|Oost-Nederland|"LD02"""
2437|Zennewijnen|Tiel|GM0281|Gelderland|PV25|Oost-Nederland|"LD02"""
2438|Zennewijnen|Neerijnen|GM0304|Gelderland|PV25|Oost-Nederland|"LD02"""
2439|Zetten|Overbetuwe|GM1734|Gelderland|PV25|Oost-Nederland|"LD02"""
2440|Zevenaar|Zevenaar|GM0299|Gelderland|PV25|Oost-Nederland|"LD02"""
2441|Zevenbergen|Moerdijk|GM1709|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2442|Zevenbergschen Hoek|Moerdijk|GM1709|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2443|Zevenbergschen Hoek|Drimmelen|GM1719|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2444|Zevenhoven|Nieuwkoop|GM0569|Zuid-Holland|PV28|West-Nederland|"LD03"""
2445|Zevenhuizen|Zuidplas|GM1892|Zuid-Holland|PV28|West-Nederland|"LD03"""
2446|Zevenhuizen|Leek|GM0022|Groningen|PV20|Noord-Nederland|"LD01"""
2447|Zierikzee|Schouwen-Duiveland|GM1676|Zeeland|PV29|West-Nederland|"LD03"""
2448|Zieuwent|OostGelre|GM1586|Gelderland|PV25|Oost-Nederland|"LD02"""
2449|Zijderveld|Vianen|GM0620|Utrecht|PV26|West-Nederland|"LD03"""
2450|Zijdewind|HollandsKroon|GM1911|Noord-Holland|PV27|West-Nederland|"LD03"""
2451|Zijldijk|Loppersum|GM0024|Groningen|PV20|Noord-Nederland|"LD01"""
2452|De Zilk|Noordwijkerhout|GM0576|Zuid-Holland|PV28|West-Nederland|"LD03"""
2453|Zoelen|Buren|GM0214|Gelderland|PV25|Oost-Nederland|"LD02"""
2454|Zoelmond|Buren|GM0214|Gelderland|PV25|Oost-Nederland|"LD02"""
2455|Zoetermeer|Zoetermeer|GM0637|Zuid-Holland|PV28|West-Nederland|"LD03"""
2456|Zoeterwoude|Zoeterwoude|GM0638|Zuid-Holland|PV28|West-Nederland|"LD03"""
